,Bag,ztop,Year,Deuterium,Temperature
0,1,0.0,0,,
1,2,0.55,7,,
2,3,1.1,13,,
3,4,1.65,19,,
4,5,2.2,26,,
5,6,2.75,33,,
6,7,3.3,40,,
7,8,3.85,47,,
8,9,4.4,5,,
9,10,4.95,13,,
10,11,5.5,22,,
11,12,6.05,30,,
12,13,6.6,38,-390.9,0.88
13,14,7.15,46,-385.1,1.84
14,15,7.7,55,-377.8,3.04
15,16,8.25,64,-394.1,0.35
16,17,8.8,73,-398.7,-0.42
17,18,9.35,81,-395.9,0.05
18,19,9.9,90,-395.9,0.05
19,20,10.45,99,-399.3,-0.52
20,21,11.0,109,-391.4,0.79
21,22,11.55,119,-399.5,-0.55
22,23,12.1,129,-402.9,-1.11
23,24,12.65,139,-393.9,0.38
24,25,13.2,150,-398.6,-0.4
25,26,13.75,160,-389.8,1.05
26,27,14.3,171,-394.5,0.28
27,28,14.85,181,-400.5,-0.72
28,29,15.4,191,-403.6,-1.23
29,30,15.95,201,-393.1,0.51
30,31,16.5,212,-410.9,-2.44
31,32,17.05,223,-393.6,0.42
32,33,17.6,233,-391.1,0.84
33,34,18.15,244,-391.9,0.71
34,35,18.7,255,-396.3,-0.02
35,36,19.25,266,-397.0,-0.14
36,37,19.8,277,-404.7,-1.41
37,38,20.35,289,-398.2,-0.34
38,39,20.9,301,-395.2,0.16
39,40,21.45,312,-403.5,-1.22
40,41,22.0,323,-398.6,-0.41
41,42,22.55,335,-399.7,-0.59
42,43,23.1,346,-396.0,0.03
43,44,23.65,358,-400.2,-0.67
44,45,24.2,370,-401.6,-0.9
45,46,24.75,382,-405.4,-1.53
46,47,25.3,395,-399.0,-0.47
47,48,25.85,407,-396.9,-0.12
48,49,26.4,418,-394.9,0.21
49,50,26.95,430,-406.6,-1.73
50,51,27.5,442,-395.2,0.16
51,52,28.05,454,-395.3,0.14
52,53,28.6,466,-399.5,-0.56
53,54,29.15,478,-401.0,-0.8
54,55,29.7,490,-393.6,0.42
55,56,30.25,503,-410.4,-2.36
56,57,30.8,515,-401.3,-0.85
57,58,31.35,528,-398.3,-0.36
58,59,31.9,541,-388.5,1.26
59,60,32.45,554,-391.9,0.7
60,61,33.0,567,-400.8,-0.77
61,62,33.55,580,-387.7,1.4
62,63,34.1,593,-401.4,-0.87
63,64,34.65,606,-401.0,-0.81
64,65,35.2,619,-387.3,1.46
65,66,35.75,632,-390.2,0.98
66,67,36.3,644,-394.5,0.27
67,68,36.85,658,-401.9,-0.96
68,69,37.4,672,-399.8,-0.61
69,70,37.95,686,-399.9,-0.63
70,71,38.5,700,-399.1,-0.49
71,72,39.05,715,-401.9,-0.96
72,73,39.6,729,-404.8,-1.44
73,74,40.15,744,-401.6,-0.91
74,75,40.7,758,-396.7,-0.1
75,76,41.25,772,-397.1,-0.16
76,77,41.8,785,-394.2,0.32
77,78,42.35,798,-395.9,0.03
78,79,42.9,812,-392.7,0.56
79,80,43.45,824,-390.4,0.94
80,81,44.0,837,-389.0,1.17
81,82,44.55,849,-387.0,1.5
82,83,45.1,861,-402.3,-1.03
83,84,45.65,875,-392.5,0.59
84,85,46.2,889,-404.6,-1.41
85,86,46.75,903,-390.5,0.92
86,87,47.3,917,-402.3,-1.03
87,88,47.85,931,-400.1,-0.67
88,89,48.4,946,-399.4,-0.55
89,90,48.95,961,-400.6,-0.75
90,91,49.5,975,-393.8,0.38
91,92,50.05,990,-398.5,-0.4
92,93,50.6,1004,-398.7,-0.44
93,94,51.15,1018,-401.8,-0.95
94,95,51.7,1032,-395.2,0.14
95,96,52.25,1046,-390.1,0.99
96,97,52.8,1060,-393.9,0.36
97,98,53.35,1074,-400.6,-0.75
98,99,53.9,1089,-400.9,-0.8
99,100,54.45,1103,-391.7,0.72
100,101,55.0,1118,-399.3,-0.54
101,102,55.55,1132,-386.7,1.55
102,103,56.1,1146,-401.5,-0.9
103,104,56.65,1160,-398.1,-0.34
104,105,57.2,1174,-390.4,0.93
105,106,57.75,1188,-389.8,1.03
106,107,58.3,1201,-390.7,0.88
107,108,58.85,1215,-399.3,-0.54
108,109,59.4,1229,-392.5,0.58
109,110,59.95,1243,-393.8,0.37
110,111,60.5,1258,-394.4,0.27
111,112,61.05,1272,-397.0,-0.16
112,113,61.6,1286,-397.8,-0.3
113,114,62.15,1301,-388.6,1.23
114,115,62.7,1315,-394.7,0.22
115,116,63.25,1330,-390.6,0.89
116,117,63.8,1344,-397.0,-0.17
117,118,64.35,1358,-386.6,1.55
118,119,64.9,1372,-390.6,0.89
119,120,65.45,1386,-397.0,-0.17
120,121,66.0,1400,-396.1,-0.02
121,122,66.55,1415,-398.9,-0.48
122,123,67.1,1431,-400.2,-0.7
123,124,67.65,1447,-398.7,-0.45
124,125,68.2,1463,-389.7,1.04
125,126,68.75,1478,-401.6,-0.93
126,127,69.3,1494,-397.9,-0.32
127,128,69.85,1509,-399.2,-0.54
128,129,70.4,1525,-397.6,-0.27
