,Bag,ztop,Year,Deuterium,Temperature
0,1,0.0,1900,,
1,2,0.55,1907,,
2,3,1.1,1913,,
3,4,1.65,1919,,
4,5,2.2,1926,,
5,6,2.75,1933,,
6,7,3.3,1940,,
7,8,3.85,1947,,
8,9,4.4,1955,,
9,10,4.95,1963,,
10,11,5.5,1972,,
11,12,6.05,1980,,
12,13,6.6,1988,-390.9,0.88
13,14,7.15,1996,-385.1,1.84
14,15,7.7,2005,-377.8,3.04
15,16,8.25,2014,-394.1,0.35
16,17,8.8,2023,-398.7,-0.42
17,18,9.35,2031,-395.9,0.05
18,19,9.9,2040,-395.9,0.05
19,20,10.45,2049,-399.3,-0.52
20,21,11.0,2059,-391.4,0.79
21,22,11.55,2069,-399.5,-0.55
22,23,12.1,2079,-402.9,-1.11
23,24,12.65,2089,-393.9,0.38
24,25,13.2,2100,-398.6,-0.4
25,26,13.75,2110,-389.8,1.05
26,27,14.3,2121,-394.5,0.28
27,28,14.85,2131,-400.5,-0.72
28,29,15.4,2141,-403.6,-1.23
29,30,15.95,2151,-393.1,0.51
30,31,16.5,2162,-410.9,-2.44
31,32,17.05,2173,-393.6,0.42
32,33,17.6,2183,-391.1,0.84
33,34,18.15,2194,-391.9,0.71
34,35,18.7,2205,-396.3,-0.02
35,36,19.25,2216,-397.0,-0.14
36,37,19.8,2227,-404.7,-1.41
37,38,20.35,2239,-398.2,-0.34
38,39,20.9,2251,-395.2,0.16
39,40,21.45,2262,-403.5,-1.22
40,41,22.0,2273,-398.6,-0.41
41,42,22.55,2285,-399.7,-0.59
42,43,23.1,2296,-396.0,0.03
43,44,23.65,2308,-400.2,-0.67
44,45,24.2,2320,-401.6,-0.9
45,46,24.75,2332,-405.4,-1.53
46,47,25.3,2345,-399.0,-0.47
47,48,25.85,2357,-396.9,-0.12
48,49,26.4,2368,-394.9,0.21
49,50,26.95,2380,-406.6,-1.73
50,51,27.5,2392,-395.2,0.16
51,52,28.05,2404,-395.3,0.14
52,53,28.6,2416,-399.5,-0.56
53,54,29.15,2428,-401.0,-0.8
54,55,29.7,2440,-393.6,0.42
55,56,30.25,2453,-410.4,-2.36
56,57,30.8,2465,-401.3,-0.85
57,58,31.35,2478,-398.3,-0.36
58,59,31.9,2491,-388.5,1.26
59,60,32.45,2504,-391.9,0.7
60,61,33.0,2517,-400.8,-0.77
61,62,33.55,2530,-387.7,1.4
62,63,34.1,2543,-401.4,-0.87
63,64,34.65,2556,-401.0,-0.81
64,65,35.2,2569,-387.3,1.46
65,66,35.75,2582,-390.2,0.98
66,67,36.3,2594,-394.5,0.27
67,68,36.85,2608,-401.9,-0.96
68,69,37.4,2622,-399.8,-0.61
69,70,37.95,2636,-399.9,-0.63
70,71,38.5,2650,-399.1,-0.49
71,72,39.05,2665,-401.9,-0.96
72,73,39.6,2679,-404.8,-1.44
73,74,40.15,2694,-401.6,-0.91
74,75,40.7,2708,-396.7,-0.1
75,76,41.25,2722,-397.1,-0.16
76,77,41.8,2735,-394.2,0.32
77,78,42.35,2748,-395.9,0.03
78,79,42.9,2762,-392.7,0.56
79,80,43.45,2774,-390.4,0.94
80,81,44.0,2787,-389.0,1.17
81,82,44.55,2799,-387.0,1.5
82,83,45.1,2811,-402.3,-1.03
83,84,45.65,2825,-392.5,0.59
84,85,46.2,2839,-404.6,-1.41
85,86,46.75,2853,-390.5,0.92
86,87,47.3,2867,-402.3,-1.03
