year,temp
2023,-54.31
2022,-54.15
2021,-54.43
2020,-54.06
2019,-54.24
2018,-54.19
2017,-54.22
2016,-54.44
2015,-54.69
2014,-54.39
2013,-54.1
2012,-54.47
2011,-54.12
2010,-54.39
2009,-54.05
2008,-54.32
2007,-53.94
2006,-54.16
2005,-54.19
2004,-54.41
2003,-54.34
2002,-54.07
2001,-54.36
2000,-54.46
1999,-54.55
1998,-54.45
1997,-54.5
1996,-54.13
1995,-54.41
1994,-54.59
1993,-54.57
1992,-54.17
1991,-53.99
1990,-54.32
1989,-54.46
1988,-54.09
1987,-54.5
1986,-54.41
1985,-54.3
1984,-54.26
1983,-54.19
1982,-54.59
1981,-54.09
1980,-53.87
1979,-54.66
1978,-54.49
1977,-54.24
1976,-54.66
1975,-54.33
1974,-54.38
1973,-54.27
1972,-54.07
1971,-54.28
1970,-54.39
1969,-54.52
1968,-54.53
1967,-54.31
1966,-54.48
1965,-54.5
1964,-54.76
1963,-54.69
1962,-54.99
1961,-54.36
1960,-55.05
1959,-54.67
1958,-54.67
1957,-54.35
1956,-54.45
1955,-54.46
1954,-54.87
1953,-54.87
1952,-54.63
1951,-54.72
1950,-54.41
1949,-54.43
1948,-54.54
1947,-54.48
1946,-54.58
1945,-54.47
1944,-54.6
1943,-54.78
1942,-54.56
1941,-54.41
1940,-54.67
1939,-54.27
1938,-54.51
1937,-54.72
1936,-54.47
1935,-54.62
1934,-54.56
1933,-54.68
1932,-54.74
1931,-54.62
1930,-54.69
1929,-54.65
1928,-54.55
1927,-54.45
1926,-54.55
1925,-54.83
1924,-54.66
1923,-54.69
1922,-54.55
1921,-54.52
1920,-54.72
1919,-54.63
1918,-54.56
1917,-54.51
1916,-54.26
1915,-54.39
1914,-54.51
1913,-54.45
1912,-54.48
1911,-54.59
1910,-54.49
1909,-54.42
1908,-54.8
1907,-54.4
1906,-54.34
1905,-54.6
1904,-54.64
1903,-54.53
1902,-54.34
1901,-54.51
1900,-54.52
1899,-54.37
1898,-54.34
1897,-54.43
1896,-54.56
1895,-54.62
1894,-54.72
1893,-54.52
1892,-54.46
1891,-54.62
1890,-54.37
1889,-54.38
1888,-54.37
1887,-54.56
1886,-54.44
1885,-54.52
1884,-54.43
1883,-54.39
1882,-54.4
1881,-54.5
1880,-54.4
1879,-54.36
1878,-54.21
1877,-54.48
1876,-54.38
1875,-54.38
1874,-54.49
1873,-54.54
1872,-54.45
1871,-54.44
1870,-54.42
1869,-54.41
1868,-54.43
1867,-54.48
1866,-54.45
1865,-54.48
1864,-54.54
1863,-54.47
1862,-54.45
1861,-54.47
1860,-54.45
1859,-54.47
1858,-54.41
1857,-54.53
1856,-54.46
1855,-54.41
1854,-54.49
1853,-54.49
1852,-54.49
