year,co2,sigma
1960,318.20658038167187,1.7230639998931299
1960,313.0933880516286,1.8125207605745384
1959,311.98389241638387,1.8125192068450537
1958,316.3340200101121,0.9414004868608352
1958,316.1014028920352,1.7230606961916066
1957,314.57216625352925,0.41090257566000843
1957,315.2703546298443,1.1616551462109328
1957,316.3253801823537,0.12694297547743788
1957,314.4370577968855,0.7862770621623857
1956,315.342073915026,0.6354715422654317
1954,314.7139613439055,2.214638063555554
1953,313.1710570119369,0.634039485403577
1953,312.8003637775662,0.6340379489030816
1953,312.22274083278216,1.4243345489180328
1952,312.1844627182946,0.4108872849421976
1950,312.0017776102837,0.6354211479753883
1950,313.6602846482332,2.21463680836238
1949,309.6939936066409,0.4108714596531573
1948,311.57094999761165,2.2146343319343007
1947,310.36290017732523,0.634027909426397
1947,312.8663621464335,2.214635865625694
1946,312.5596867804179,2.2146355017928885
1946,311.9671347125998,2.082558942026396
1946,311.8114965345337,3.1236747780021643
1945,310.440204448011,2.564594558034493
1945,311.2775834649954,0.4108815077188695
1945,310.224309572614,0.6340273214805324
1944,312.36164019507424,2.214635267170318
1943,311.878053578341,2.768216484789498
1943,312.8437329659678,2.5645970119051587
1942,312.393938618938,2.214635305646748
1941,311.80226771747726,2.214634605293885
1941,307.7386635857962,1.1616381875289121
1940,309.80091502114107,0.6353882419620955
1940,310.9510867188181,0.6340303293204513
1940,311.21179432912515,0.6340313851523534
1939,310.4566675193962,2.1689332920301743
1939,308.47982780846024,0.6353686009026864
1939,311.94102882822733,1.3421143195864766
1938,311.52050972739016,2.2146342737612597
1938,312.3293254879136,0.13456559096342216
1937,307.4076931745866,1.1616374521489643
1936,309.3446868650601,2.8704087232296542
1936,307.25859856593024,1.1616371204860099
1936,306.3197983876916,1.1616350386215593
1934,309.6306260790445,0.6340249031228801
1934,307.0755443187391,2.5645910826371363
1933,305.94402817135216,1.1616342071053372
1933,308.27919921307927,2.214630463891003
1933,308.25556223436706,0.6340192586104747
1931,305.7409186942765,1.4519014261034418
1930,305.3808267142061,0.06894633736248497
1929,305.78294147245686,0.6353287640642507
1929,305.70537216677735,0.9413710014212491
1929,305.66786848134046,0.635327071998837
1928,308.01874186181465,3.176223027041842
1926,304.96915678718324,0.634005914314666
1925,304.7159146968185,1.7230435237616446
1923,306.19862429992156,3.8173223180811386
1923,303.1815383191544,0.941364147841331
1920,301.8758603769565,1.1616252702369918
1919,304.61320734820134,2.2146262044343445
1918,303.85222132002366,0.6718501558877479
1916,301.9151507114715,0.6339936400662507
1915,300.7000886560916,2.4491914740965117
1913,301.29772622272134,0.6339911737445958
1912,299.25727749401767,1.723035440531635
1912,297.7268153632511,1.7230332142980243
1911,298.10624698316605,2.5645821961592494
1910,297.86910679162327,1.1616165851507216
1909,301.50413540464433,2.2146226319797626
1906,299.62686294971274,0.6352391314877226
